ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
C9628CCD108A1873EE7669CC7319CF58,,2022-04-16 20:04:23,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0140069374,SGB;101598,,,0,,0,,0,,0,,0.0011840322,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0x2146c4605cfa9d5a5acdcc53b3775d76d574729ce3674d66a4d7e219dfcfc8c3,
EF045C296706ECC628B49F6E58C5DD0F,,2022-04-25 00:30:36,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0095328543,SGB;101598,,,0,,0,,0,,0,,0.0007184357,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0xb312b099da9c7f0ffa5088ce11249ec990eb8c813cb50f9fc9a570ecaa450689,
AE5798AAD31B97E1A1836ABD32B7CA9F,,2022-05-04 04:37:15,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0093681294,SGB;101598,,,0,,0,,0,,0,,0.0007301448,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0xc3264aa672f372ad3e5d14bc7315f4bd221ba1ebdc0ab47006ae4bed1b150544,
9F8C3CA1DCE4A8EB754C8BB325FF235E,,2022-05-07 22:21:33,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0085408421,SGB;101598,,,0,,0,,0,,0,,0.0006683844,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0x90417da6d1bfdeb9840bbb21152fdc9b593aafedcf3ed0cf62f029af26bb7cd4,
7BC3C4E70550336F0FD3C8DD5D38FC06,,2022-06-08 01:11:42,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0184281201,SGB;101598,,,0,,0,,0,,0,,0.000912653,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0xe546b797b9c0ac000b8631e1f04684f29212f197c9ff346266a3c4fe485ab37c,
DBD79CE72B2363D57D3B570748C89365,,2022-07-14 19:05:03,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0187906938,SGB;101598,,,0,,0,,0,,0,,0.0007354357,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0x75c603893ae7e474e481f567eea21457173f263e4983ece4334eb968e811486c,
4763FF82CEB2BAB9845BBEFA377AC012,,2022-07-29 18:52:02,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0106974009,SGB;101598,,,0,,0,,0,,0,,0.0003876125,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0x7d0d1a4260990334d3adbe9fc1c532520779d7701bd34aa92e0884b0d76bcb18,
DD39C7E1191B579DF3E99338C54CFE94,,2022-07-31 04:12:39,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.008336376,SGB;101598,,,0,,0,,0,,0,,0.0003071521,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0x8cf67593d70df12341d3d25d4fcf55b6ff48bd9000ce5d563408345d3f0068ba,
6D3156FC7E5D7B2D943477753B177241,,2022-08-13 00:14:10,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0200355831,SGB;101598,,,0,,0,,0,,0,,0.000836492,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0x569c9846f0d3717e06e66232997cd57e1944fff2a89bf9126430e46701a25b4f,
B3048A749B5D1ED078044EB9D86E5DCB,,2022-08-16 21:23:03,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0074675573,SGB;101598,,,0,,0,,0,,0,,0.0003186583,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0xe87b91cfeae35bc7e6c17ad5672a430b77f756240f67386455f20f92e2e83e93,
154890A5494266C5742812129091EE34,,2022-08-20 14:03:35,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0127227309,SGB;101598,,,0,,0,,0,,0,,0.0004854133,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0x15b71a723d2edf814fd2150fddbf7bd3275ff1b0bfed9fd141571df251ca0c3e,
B73726905FA8CC208AA679BC8990076A,,2022-08-28 16:46:33,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0117441677,SGB;101598,,,0,,0,,0,,0,,0.0004380131,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0xeb40e426b4b1ec9c87e5ee8dd50486209627534de1bd1b72db6d9e2002b48649,
B7450FD34E08284A09603D2507753457,,2022-09-03 17:28:09,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0081833743,SGB;101598,,,0,,0,,0,,0,,0.0003199186,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0xcf91117d4cf9054105505e6ecb7d259ff85b28bbcc300070eab0a8df8577d11e,
3328F31396588638373650BDCFB1FCC5,,2022-10-15 00:54:31,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0220663991,SGB;101598,,,0,,0,,0,,0,,0.0006849319,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0xbc695842d231b6e02fe3c1fd3667ddca18734719673c3896b1ede7f999dc021a,
B0AEF26F4F72A9FAB71CFAD086C0E447,,2022-10-15 20:19:48,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0099494059,SGB;101598,,,0,,0,,0,,0,,0.0003108085,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0xfbcdce4c6a10c0709bc6365bd6ca5357ed3e809d91c6a6d6880309599002b5ff,
4C410939E2F322E4CEF17BB1D25B7BEE,,2022-10-28 21:39:12,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0068900734,SGB;101598,,,0,,0,,0,,0,,0.00018813,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0x2544ad46068fd6eea82a0c704fd12c9aa2f8807cbd6eb4b237e4de7108a9b4e1,
483B657059628A7BD786B041B632F81C,,2022-12-13 14:09:11,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0246084085,SGB;101598,,,0,,0,,0,,0,,0.0004334986,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc5738334b972745067ffa666040fdeadc66cb925,0x8df1bcf8a505c43b61572318f1d03994775818ee869c10467429d65bfa66db02,
21B7E4F0603F9E0B9D6B923E61B0AE17,,2023-02-08 15:05:12,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0067432056,SGB;101598,,,0,,0,,0,,0,,0.0001075212,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0x1361cd8423817c8e1050a659859550ee0b841906db8cf8342e2462ddfc488ca3,
9228DEDD25EDEBB9C6B6E2547D8758AD,,2023-02-10 20:43:00,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0118408457,SGB;101598,,,0,,0,,0,,0,,0.000190457,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x606f3314aa73e80cbff4f06466f4921a370852df520a5f505adc0875d300b07b,
778CBD7A7FA26ABF6B7D33E4E3354057,,2023-02-10 20:43:25,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.012308322,SGB;101598,,,0,,0,,0,,0,,0.0001979762,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x2c4a2485f8f71e27f5a264f068b94546d1b2cc2b6234b5ec0f7354d15194da9c,
E2723399D9DAE0D26F9F2182173F7100,,2023-02-10 20:43:47,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0155229313,SGB;101598,,,0,,0,,0,,0,,0.0002496824,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x46841b40a93c65c7ef797efb3579d1146b3b74f0a10a1af12b592a984300d822,
70857E4012F9F30E6737CB3D56D0D42B,,2023-02-10 20:44:09,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0149622913,SGB;101598,,,0,,0,,0,,0,,0.0002406646,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x41631e44d055a588a73c321ecba87c78c004c72dbf01f132d289abbd924ed1ed,
9F39BC3568C98C3F8E86A7BE20987F74,,2023-02-10 20:44:25,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0098539834,SGB;101598,,,0,,0,,0,,0,,0.0001584988,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x62f1cd381bb20d46b03b707abb5b514f2d5b9c83789cdd6c5372bad98cc3371c,
0D75039664560C11D8150B30F2DBB54A,,2023-02-10 20:44:44,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0113960787,SGB;101598,,,0,,0,,0,,0,,0.000183303,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0x23cca09c0380369ae59be3caa9a8c81f50ec8701381fa3019233de1562200e05,
8750D3F68A50351E3339C1D366DDC9B1,,2023-02-10 20:45:02,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0115121316,SGB;101598,,,0,,0,,0,,0,,0.0001851697,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x02f0826ef6ad107cfc861152b32b52fd11bab9ed,0xc0836fca8739cc97852c90ba02a559e53b4bb723e026bb9b76d16a215a1b19d6,
8774F0696598A840CCAC55E82373D251,,2023-02-18 22:48:11,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0319929733,SGB;101598,,,0,,0,,0,,0,,0.0004829396,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0x8bccecd73d9f364a4c4eb706034408aefe70177f4fd44ffd879725da1ccf199c,
94EC3C62353B6B584DA6722496C2069B,,2023-02-28 10:27:40,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0087470571,SGB;101598,,,0,,0,,0,,0,,0.0001200367,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xb3b6883a867d565aa624265a8376dfa78698f7d4fcbaa239d926cae52ec0bd84,
DE192DFF910EEB36026E8BB34C7430D4,,2023-03-04 20:43:34,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0134110045,SGB;101598,,,0,,0,,0,,0,,0.0001765812,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0x7839120a4d462d160e7a0cd2643ab071c168854c372613ac84f4e1f6ba7c344d,
67269D75DE71651656F81D7669558F34,,2023-03-13 01:19:02,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0094660211,SGB;101598,,,0,,0,,0,,0,,0.0001170581,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xc9130035cb8457293d7854062f8199eb0d1ff71bea3374efe7dd1efaf2656669,
4073542CA5E5548908F5FCFA829C9626,,2023-03-20 02:16:04,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0091451362,SGB;101598,,,0,,0,,0,,0,,0.0001124453,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0x31166914150a4ffc4bb3dd1bc8befb270686bb1a5a2977a30c751979ae8fa861,
0AEC17C190678EA03BEC243799D8786B,,2023-03-25 19:05:14,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0090668128,SGB;101598,,,0,,0,,0,,0,,0.000100902,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0x86f053acdfccd741565c11dc0e585505822c85e068c71cb121c804d46e380246,
FB4AF33804B41C4AF7C957A57A08ADCF,,2023-04-01 18:57:35,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.009577479,SGB;101598,,,0,,0,,0,,0,,0.0001323495,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0x65ab664c9cdf9ca4368053e82ca38b93d97ba0f021dbc0665c6f05d88011bc83,
F84126CB162DDAD404CC5C67CC98E590,,2023-04-08 18:17:55,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0150843056,SGB;101598,,,0,,0,,0,,0,,0.0002070132,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0x621db8d3f1a02e66ef27cae64f042bd3a718717059729e8deb39f0a386eadc76,
A2897F053994186BE6E2A4A3502DAEE0,,2023-04-16 02:22:13,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0092751388,SGB;101598,,,0,,0,,0,,0,,0.0001319135,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0x08212f4305a5f11e2af357241701e2e55013dae8478e636534566a13cfbf41bd,
D043DC16A98AF72D1DD4C63AB824DB16,,2023-04-22 20:40:44,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0060285511,SGB;101598,,,0,,0,,0,,0,,0.0000854122,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x13f7866568dc476cc3522d17c23c35fedc1431c5,0x4685131526f18657052003958ec103a730bb6d3597ba86e611620e1e3850d032,
B4E5F3A8337DF7D218471ACFAA9D3BF3,,2023-04-22 20:41:31,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0088796983,SGB;101598,,,0,,0,,0,,0,,0.0001258071,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xe82a1f25b2b661fe98e6f1aa982a69cdb33af27b,0xb361fbbe039028baf87b0d26a74af8c8a9c98504c1eb8432ab853cca19d7f9c8,
0524AB90627706CC70DC10F4E9F8A66B,,2023-05-04 05:32:52,withdrawal,cost,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,0.0185862164,SGB;101598,,,0,,0,,0,,0,,0.0002526689,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x13f7866568dc476cc3522d17c23c35fedc1431c5,0x7e3ff4502033bed594082e907089d5eabd495dc8ff0afa4c4dbdd1e31c561ffa,
BA9772324D8F19B78613C78AF382C374,,2023-05-05 03:26:13,withdrawal,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,2.503772561,SGB;101598,,,0,,0,,0,,0,,0.0334465269,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xdd138b38d87b0f95f6c3e13e78ffdf2588f1732d,0x088774a8c0d4c3ecf0855a2f565d85c0d48d3ea2908a8cd5ceb27e8e6c4cec08,
5CB9339B251B5B9CE052BF1A875E88A2,E9DC67182482B437D0F7E239B3123771,2021-10-20 21:45:52,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,153.3160736,SGB;101598,0,,0,,0,,93.74449569,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x1c6678cc72c6c095836e77a6129bc1b51042308d8f8c15da77ce812bfcffc665,
4BBFA7BA119D304599BBE537862EC23A,571A18FBC7DD144DA17151F52EB75291,2021-10-25 01:36:46,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,133.2556552,SGB;101598,0,,0,,0,,96.24285901,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xa34eb604bd48e5389dd69b35018c4de1e42fb3bf8ae5095446b8c52d93ba6448,
9CDBA8713A260C786101C904299F0DD4,19F14F701647FBC01D833552667D92E0,2021-10-31 23:42:50,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,120.9180716,SGB;101598,0,,0,,0,,105.5864245,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x7e4221641034c21a33216c823a68ffee719d01dddaaa6497d3ee27db935a7c40,
50241F49D971BD67378A03176C07BE66,B650AD066C808CE9ADBE5CF5E018DEB4,2021-11-06 18:08:23,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,101.2925147,SGB;101598,0,,0,,0,,58.62060406,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xa3f9984fd6798be7ae4cb02a14368be718d02f5ca13c23eb7aca004e3fd78b32,
E585DC4BE4DF71A27FE2ABE1EFC0EE41,D0E72674144436F42329C5429835B64E,2021-11-13 19:51:53,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,99.00890305,SGB;101598,0,,0,,0,,55.58477839,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xfb82f6a1b3ef83d878fd855623c7b8d507add80a07b23c8d4dad1ea43523ebcd,
F0D51738BB8E1010F87DDE748F272E6D,0EF07895455979AC541B321EAA7BB78C,2021-11-21 04:03:46,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,64.5326479,SGB;101598,0,,0,,0,,34.14924278,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x6fb88339b4beab62e6be52feb587580d0070dad17c3957e30820a8a6d0f14095,
4C2A37A0481729594D1D7BAF58908C76,3FC3793FE57054B75ABA1FCFFB594AE0,2021-11-29 03:04:23,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,62.0491131,SGB;101598,0,,0,,0,,34.76239927,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xa04ade851eea37071839f3033775e684157235efe7477751e44bc6d053c4791a,
2EC58717DA0158F9E1BB9382C27623C2,4BF42BB798E69D552A526C044E185962,2021-12-05 07:38:06,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,50.1723108,SGB;101598,0,,0,,0,,32.49593568,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x96b36c39012b36a7259eec0983cbce0a6ac95dc957c3e411be550c81dfc7e824,
E2D55876C7F26F357503C8E52F9E3EE7,96DB69EC563D7C40314A1283A784E5BB,2021-12-13 07:12:10,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,49.06289829,SGB;101598,0,,0,,0,,23.56612758,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x3600ce057a5e02f48c2ae35abcfb363cbf589ece370c7223dbf1b341c1ff1296,
8FCC845833D90F4F145CD4C36F7EF54A,8200F05E21F089016699CBA7FF11317D,2022-01-02 22:56:33,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,95.73694249,SGB;101598,0,,0,,0,,24.8377749,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc54a1b4cb3a74dd5824351e526a1c9eb443c6c7756f73601be6eaad316b0ed59,
8CFDE470B9920B7AAE6CBF95688EF8A3,E6A5377AB60A1FCFEE790372011F88AB,2022-01-10 20:04:25,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,35.90747218,SGB;101598,0,,0,,0,,7.435253302,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xfd593ae5724603b1604bef3e8e90f3f27ed41c3032d05dc1caf8e29bf9378692,
F50FE2180A7CD42D204BE2A199D0C7C8,51D685106B26C70BF6CA550BB1B00D1C,2022-01-16 00:39:22,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,42.05289287,SGB;101598,0,,0,,0,,8.517684686,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xd35a64081c9bec0aabc6efc591b4f893d063f7e16f4c9b9466bf5da1647b033f,
4F452EB6E252153F8979D1C6F5DB7561,76BB756C93579B1419A40C824811183D,2022-01-22 23:16:32,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,37.96907748,SGB;101598,0,,0,,0,,4.558160222,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xb604107995be0b529ae39d3e3d1c24762c5c3defd942250ac156df06a8a41dd8,
79D8E068E469BAFF2177A3C8F2C0D4B3,09486732090205416735CCB6F7DA56E7,2022-01-31 13:57:58,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,40.70361025,SGB;101598,0,,0,,0,,5.053671797,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xa4d993bc7fdc14125dade364fff2fc27b3f5d5698e44c380f676a8dd2c1bfd0f,
81DAB41AF606050ED34DADBC7E802CF2,6CE9CB6EA25A68FE4E9BEADBE22F85DA,2022-02-06 04:36:34,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,40.14033524,SGB;101598,0,,0,,0,,5.193827868,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xd2b3963a151170e16bf411ebf1d32f465532d123112d3fccfb632af8767e3351,
4D62A994A1C412438461A52C1B87D838,10DCA3FFE9222A8A38C15DC5923B9CE4,2022-02-13 04:52:46,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,37.50568084,SGB;101598,0,,0,,0,,4.260015587,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xc37feb7096804aad3c4d14484148813166bc138b38ec175c67f6f77c90e8e58d,
1E7AFDD238231B973800C3F4850261AF,6B0981914D590982C1543B99F168C337,2022-02-21 04:05:59,deposit,reward,,,0,,Songbird (SGB);songbird,16EA9184C85E64BF143FB96A4E0479F0,40.17218148,SGB;101598,0,,0,,0,,3.686860634,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0xc5738334b972745067ffa666040fdeadc66cb925,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x9700d4e9299ae6b558d9c949796022522e5a04974e9e63455ef74b5c4ac18452,
